experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx14-seed42-1783531019060,0,0,5,0.000105,1,2,280,282,1,2,25,10,0.000000,0.021000,0.049000,0.032000,0.003176,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783531028895,0,0,9,0.000189,3,3,6,10,2,3,66,34,0.000000,0.182000,0.090000,0.068000,0.013344,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783531028895,0,0,5,0.000105,1,2,148,150,4,7,179,68,0.000000,0.094000,0.162000,0.128000,0.007703,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783531028895,0,1,13,0.000273,1,2,147,151,1,2,23,12,0.000000,0.017000,0.038000,0.022000,0.001661,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783531028895,0,0,5,0.000105,1,2,216,218,1,2,25,10,0.000000,0.018000,0.048000,0.032000,0.003495,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx17-seed42-1783531028895,0,0,5,0.000105,2,3,251,254,1,4,50,18,0.000000,0.038000,0.080000,0.048000,0.005210,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx18-seed42-1783531032154,0,0,5,0.000105,1,2,93,95,2,3,28,15,0.000000,0.021000,0.068000,0.049000,0.011952,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx18-seed42-1783531032154,0,0,5,0.000105,1,2,289,291,1,2,25,10,0.000000,0.021000,0.049000,0.035000,0.003721,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx19-seed42-1783531035311,0,0,5,0.000105,1,2,230,232,1,1,24,10,0.000000,0.020000,0.050000,0.042000,0.010122,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx19-seed42-1783531035311,0,0,5,0.000105,1,2,387,389,1,2,25,10,0.000000,0.024000,0.048000,0.033000,0.003404,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx20-seed42-1783531038475,0,0,7,0.000147,1,2,199,201,2,3,32,17,0.000000,0.033000,0.069000,0.050000,0.010281,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx20-seed42-1783531038475,0,0,5,0.000105,1,2,443,445,1,1,24,10,0.000000,0.027000,0.037000,0.028000,0.002795,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx22-seed42-1783531044840,0,0,5,0.000105,1,2,336,338,1,1,24,10,0.000000,0.023000,0.044000,0.036000,0.008727,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx23-seed42-1783531048100,0,0,5,0.000105,1,2,389,391,1,1,24,10,0.000000,0.025000,0.044000,0.036000,0.010444,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx24-seed42-1783531051361,0,0,5,0.000105,1,2,369,371,1,2,25,10,0.000000,0.025000,0.061000,0.044000,0.010319,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx25-seed42-1783531054771,0,0,5,0.000105,1,2,83,85,4,7,179,68,0.000000,0.125000,0.176000,0.142000,0.014838,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx25-seed42-1783531054771,0,1,13,0.000273,1,2,82,86,1,2,32,16,0.000000,0.018000,0.047000,0.031000,0.003082,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx26-seed42-1783531058032,0,0,8,0.000168,1,2,5,7,1,2,13,7,0.000000,0.008000,0.048000,0.032000,0.009116,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx26-seed42-1783531058032,0,0,5,0.000105,1,2,356,358,1,1,24,10,0.000000,0.023000,0.034000,0.026000,0.002568,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx27-seed42-1783531061342,0,0,5,0.000105,1,2,82,84,2,3,28,15,0.000000,0.021000,0.063000,0.045000,0.010741,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx28-seed42-1783531064601,0,0,5,0.000105,1,2,169,171,2,3,28,15,0.000000,0.027000,0.071000,0.047000,0.011557,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783531067855,0,0,4,0.000084,1,2,96,98,4,7,144,61,0.000000,0.223000,0.148000,0.119000,0.015027,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783531067855,0,1,10,0.000210,1,2,95,99,3,6,150,58,0.000000,0.143000,0.148000,0.113000,0.015276,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783531067855,0,0,8,0.000168,1,2,125,127,1,2,13,7,0.000000,0.010000,0.030000,0.018000,0.001749,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783531067855,0,0,5,0.000105,1,2,152,154,4,7,179,68,0.000000,0.091000,0.145000,0.118000,0.006719,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783531067855,0,1,13,0.000273,1,2,151,155,1,2,28,14,0.000000,0.019000,0.038000,0.025000,0.002374,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783531067855,0,0,5,0.000105,1,2,172,174,2,3,28,15,0.000000,0.025000,0.043000,0.028000,0.002314,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx30-seed42-1783531070812,0,0,7,0.000147,1,2,182,184,2,3,32,17,0.000000,0.030000,0.070000,0.051000,0.010352,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx30-seed42-1783531070812,0,0,5,0.000105,1,2,192,194,2,3,28,15,0.000000,0.027000,0.051000,0.034000,0.003337,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx31-seed42-1783531073977,0,0,6,0.000126,1,2,143,145,3,7,93,38,0.000000,0.144000,0.147000,0.100000,0.018401,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx33-seed42-1783531080295,0,0,5,0.000105,1,2,95,97,1,2,25,10,0.000000,0.016000,0.062000,0.045000,0.011020,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783531083809,0,0,17,0.000358,6,2,13,20,2,3,93,43,0.000000,0.041000,0.105000,0.079000,0.014670,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783531083809,0,0,5,0.000105,1,2,39,41,4,7,179,68,0.000000,0.067000,0.164000,0.132000,0.007726,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783531083809,0,1,11,0.000231,1,2,38,42,1,1,24,13,0.000000,0.012000,0.027000,0.020000,0.001660,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783531083809,0,0,7,0.000147,1,2,45,47,3,7,105,40,0.000000,0.041000,0.136000,0.096000,0.011840,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783531083809,0,0,5,0.000105,1,2,111,113,4,7,179,68,0.000000,0.092000,0.164000,0.137000,0.007179,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783531083809,0,1,12,0.000252,1,2,110,114,3,6,178,62,0.000000,0.080000,0.164000,0.129000,0.015453,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx35-seed42-1783531087016,0,0,5,0.000105,1,2,67,69,2,3,28,15,0.000000,0.019000,0.066000,0.046000,0.011286,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx35-seed42-1783531087016,0,0,6,0.000126,1,2,146,148,3,7,93,38,0.000000,0.053000,0.135000,0.095000,0.011326,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx36-seed42-1783531090175,0,0,8,0.000168,1,2,190,192,1,2,13,7,0.000000,0.014000,0.045000,0.032000,0.009326,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx37-seed42-1783531093679,0,0,7,0.000147,1,2,54,56,3,7,105,40,0.000000,0.133000,0.142000,0.106000,0.017652,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx38-seed42-1783531096942,0,0,8,0.000168,1,2,88,90,3,7,118,42,0.000000,0.085000,0.167000,0.127000,0.018822,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx39-seed42-1783531100198,0,0,5,0.000105,1,2,3,5,2,3,28,15,0.000000,0.015000,0.082000,0.061000,0.011612,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx39-seed42-1783531100198,0,0,5,0.000105,1,2,240,242,1,1,24,10,0.000000,0.021000,0.040000,0.031000,0.003861,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx40-seed42-1783531103459,0,0,7,0.000147,1,2,241,243,3,7,105,40,0.000000,0.098000,0.143000,0.104000,0.018374,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx41-seed42-1783531106567,0,0,8,0.000168,1,2,71,73,3,7,118,42,0.000000,0.086000,0.158000,0.115000,0.017825,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx41-seed42-1783531106567,0,0,20,0.000421,8,2,115,124,2,4,188,81,0.000000,0.105000,0.161000,0.126000,0.014842,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx42-seed42-1783531109832,0,0,22,0.000463,10,2,29,40,2,3,201,90,0.000000,0.221000,0.158000,0.132000,0.019354,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx42-seed42-1783531109832,0,0,10,0.000210,4,4,102,106,4,7,525,169,0.000000,0.291000,0.327000,0.283000,0.010934,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx42-seed42-1783531109832,0,1,20,0.000421,4,4,101,107,3,9,342,134,0.000000,0.220000,0.299000,0.217000,0.032852,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx42-seed42-1783531109832,0,0,4,0.000084,1,2,322,324,1,4,22,9,0.000000,0.020000,0.053000,0.031000,0.002850,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx44-seed42-1783531116196,0,0,5,0.000105,1,2,108,110,1,2,25,10,0.000000,0.021000,0.075000,0.051000,0.012692,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx44-seed42-1783531116196,0,0,5,0.000105,1,2,250,252,1,1,24,10,0.001000,0.027000,0.047000,0.036000,0.004122,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx44-seed42-1783531116196,0,0,5,0.000105,1,2,317,319,1,1,24,10,0.000000,0.028000,0.048000,0.036000,0.003973,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx46-seed42-1783531122964,0,0,5,0.000105,1,2,74,76,2,3,28,15,0.000000,0.018000,0.065000,0.045000,0.010916,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx46-seed42-1783531122964,0,0,5,0.000105,1,2,179,181,2,3,28,15,0.000000,0.026000,0.050000,0.033000,0.003334,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx46-seed42-1783531122964,0,0,5,0.000105,1,2,263,265,1,2,25,10,0.000000,0.019000,0.046000,0.031000,0.003964,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx0-seed42-1783531126176,0,0,5,0.000105,1,2,92,94,1,3,26,10,0.000000,0.015000,0.067000,0.046000,0.011463,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx0-seed42-1783531126176,0,0,5,0.000105,1,2,156,158,4,7,179,68,0.000000,0.159000,0.170000,0.137000,0.014679,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx0-seed42-1783531126176,0,1,13,0.000273,1,2,155,159,1,2,32,16,0.000000,0.023000,0.048000,0.031000,0.003731,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx0-seed42-1783531126176,0,0,8,0.000168,1,2,160,162,2,3,32,17,0.000000,0.028000,0.052000,0.035000,0.002844,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx2-seed42-1783531132647,0,0,5,0.000105,1,2,175,177,1,2,25,10,0.000000,0.018000,0.055000,0.040000,0.010094,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx2-seed42-1783531132647,0,0,5,0.000105,1,2,267,269,1,3,26,10,0.000000,0.019000,0.052000,0.032000,0.003902,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx3-seed42-1783531135910,0,0,8,0.000168,1,2,184,186,3,7,118,42,0.000000,0.099000,0.148000,0.110000,0.018770,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx5-seed42-1783531142083,0,0,141,0.002966,48,3,81,130,2,3,19711,1596,0.000000,5.778000,7.349000,7.253000,0.206622,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx6-seed42-1783531145139,0,0,5,0.000105,1,2,375,377,1,3,26,10,0.000000,0.024000,0.070000,0.047000,0.011054,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx7-seed42-1783531148354,0,0,5,0.000105,1,2,352,354,1,2,25,10,0.000000,0.031000,0.054000,0.038000,0.009547,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx8-seed42-1783531151617,0,0,5,0.000105,1,2,158,160,1,1,24,10,0.000000,0.018000,0.047000,0.039000,0.010127,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx8-seed42-1783531151617,0,0,8,0.000168,1,2,163,165,1,2,13,7,0.000000,0.014000,0.045000,0.025000,0.003296,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx9-seed42-1783531154882,0,0,5,0.000105,1,2,10,12,2,3,28,15,0.000000,0.015000,0.068000,0.049000,0.014675,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx9-seed42-1783531154882,0,0,5,0.000105,1,2,198,200,1,2,25,10,0.000000,0.016000,0.045000,0.030000,0.003372,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx10-seed42-1783531157939,0,0,5,0.000105,1,2,265,267,1,3,26,10,0.000000,0.020000,0.068000,0.045000,0.009963,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx11-seed42-1783531161096,0,0,5,0.000105,1,2,40,42,4,7,179,68,0.000000,0.191000,0.171000,0.140000,0.015740,0
