experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx28-seed42-1761041217343,0,1,8,0.000818,1,2,0,3,3,7,123,48,0.000000,0.043000,0.161000,0.122000,0.014044,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx31-seed42-1761041217795,0,0,4,0.000409,1,2,76,78,4,7,144,61,0.000000,0.075000,0.158000,0.127000,0.012503,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx31-seed42-1761041217795,0,1,9,0.000921,1,2,75,79,1,2,23,12,0.000000,0.013000,0.035000,0.020000,0.001549,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx32-seed42-1761041217998,0,0,22,0.002250,9,2,4,14,2,3,180,80,0.000000,0.076000,0.159000,0.132000,0.016509,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx33-seed42-1761041218200,0,0,6,0.000614,1,2,8,10,3,7,94,39,0.000000,0.036000,0.150000,0.111000,0.016960,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx33-seed42-1761041218200,0,0,5,0.000511,1,2,98,100,2,3,28,15,0.000000,0.018000,0.044000,0.028000,0.002320,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx33-seed42-1761041218200,0,0,5,0.000511,1,2,117,119,1,1,24,10,0.000000,0.012000,0.027000,0.021000,0.001763,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx35-seed42-1761041218498,0,0,6,0.000614,2,2,50,53,1,1,18,10,0.000000,0.014000,0.052000,0.042000,0.008109,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx35-seed42-1761041218498,0,0,4,0.000409,1,2,96,98,1,2,20,9,0.000000,0.010000,0.038000,0.025000,0.002281,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx37-seed42-1761041218903,0,0,6,0.000614,1,2,31,33,1,1,12,7,0.000000,0.009000,0.047000,0.038000,0.007391,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx39-seed42-1761041219301,0,0,4,0.000409,1,2,25,27,4,7,144,61,0.000000,0.078000,0.165000,0.134000,0.013138,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx39-seed42-1761041219301,0,1,8,0.000818,1,2,24,28,3,6,138,56,0.000000,0.061000,0.132000,0.100000,0.013315,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx39-seed42-1761041219301,0,0,4,0.000409,1,2,66,68,1,4,22,9,0.000000,0.010000,0.051000,0.029000,0.002216,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx40-seed42-1761041219506,0,0,12,0.001227,4,2,40,45,1,1,34,18,0.000000,0.019000,0.066000,0.057000,0.009051,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx40-seed42-1761041219506,0,0,6,0.000614,1,2,75,77,3,7,93,38,0.000000,0.045000,0.120000,0.084000,0.010749,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx40-seed42-1761041219506,0,0,4,0.000409,1,2,105,107,1,4,22,9,0.000000,0.010000,0.049000,0.029000,0.002268,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx41-seed42-1761041219708,0,0,5,0.000511,1,2,70,72,4,7,179,68,0.000000,0.087000,0.178000,0.148000,0.013575,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx41-seed42-1761041219708,0,1,12,0.001227,1,2,69,73,2,4,53,27,0.000000,0.027000,0.071000,0.047000,0.004210,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx41-seed42-1761041219708,0,0,4,0.000409,1,2,76,78,1,4,22,9,0.000000,0.010000,0.050000,0.028000,0.002186,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx43-seed42-1761041220056,0,0,8,0.000818,2,2,34,37,1,1,18,10,0.000000,0.012000,0.054000,0.045000,0.008706,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents10-idx43-seed42-1761041220056,0,0,13,0.001330,5,2,95,101,2,3,86,43,0.000000,0.055000,0.080000,0.061000,0.006490,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-3_scen-agents10-idx0-seed42-1761041220864,0,0,14,0.001432,4,2,6,11,2,3,92,42,0.000000,0.047000,0.114000,0.092000,0.011734,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-3_scen-agents10-idx0-seed42-1761041220864,0,0,5,0.000511,1,2,17,19,4,7,179,68,0.000000,0.056000,0.143000,0.115000,0.006815,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-3_scen-agents10-idx0-seed42-1761041220864,0,1,13,0.001330,1,2,16,20,1,1,22,12,0.000000,0.009000,0.025000,0.018000,0.001163,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-3_scen-agents10-idx1-seed42-1761041221065,0,0,4,0.000409,1,2,40,42,4,7,144,61,0.000000,0.055000,0.155000,0.126000,0.012551,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-3_scen-agents10-idx1-seed42-1761041221065,0,1,9,0.000921,1,2,39,43,1,1,26,14,0.000000,0.012000,0.027000,0.021000,0.001776,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-3_scen-agents10-idx3-seed42-1761041221415,0,0,4,0.000409,1,2,90,92,4,7,144,61,0.000000,0.066000,0.166000,0.129000,0.012557,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-3_scen-agents10-idx3-seed42-1761041221415,0,1,8,0.000818,1,2,89,93,1,2,23,12,0.000000,0.013000,0.034000,0.020000,0.001581,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx0-seed42-1761041221566,0,0,16,0.001637,5,2,4,10,1,2,51,24,0.000000,0.019000,0.081000,0.063000,0.010635,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx0-seed42-1761041221566,0,0,4,0.000409,1,2,89,91,1,4,22,9,0.000000,0.011000,0.052000,0.030000,0.002512,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx0-seed42-1761041221566,0,0,5,0.000511,1,2,101,103,2,3,28,15,0.000000,0.020000,0.041000,0.028000,0.002332,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx0-seed42-1761041221566,0,0,5,0.000511,1,2,140,142,2,3,28,15,0.000000,0.022000,0.040000,0.027000,0.001786,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx0-seed42-1761041221566,0,0,7,0.000716,1,2,157,159,3,7,105,40,0.000000,0.055000,0.119000,0.085000,0.008503,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx1-seed42-1761041221920,0,0,4,0.000409,1,2,85,87,1,1,19,9,0.000000,0.013000,0.053000,0.045000,0.007636,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx1-seed42-1761041221920,0,0,4,0.000409,1,2,88,90,1,4,22,9,0.000000,0.012000,0.060000,0.034000,0.003321,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx2-seed42-1761041222273,0,0,6,0.000614,1,2,105,107,3,7,93,38,0.000000,0.048000,0.145000,0.107000,0.017933,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx2-seed42-1761041222273,0,0,4,0.000409,1,2,115,117,1,4,22,9,0.000000,0.012000,0.052000,0.030000,0.002503,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx3-seed42-1761041222620,0,0,7,0.000716,1,2,36,38,3,7,105,40,0.000000,0.052000,0.152000,0.113000,0.016943,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx3-seed42-1761041222620,0,0,4,0.000409,1,2,108,110,1,4,22,9,0.000000,0.012000,0.050000,0.029000,0.002349,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx5-seed42-1761041223325,0,0,4,0.000409,1,2,149,151,1,4,22,9,0.000000,0.015000,0.081000,0.056000,0.009770,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx6-seed42-1761041223623,0,0,5,0.000511,1,2,43,45,1,1,24,10,0.000000,0.013000,0.057000,0.050000,0.009263,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx6-seed42-1761041223623,0,0,4,0.000409,1,2,53,55,1,4,22,9,0.000000,0.010000,0.053000,0.030000,0.002953,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx6-seed42-1761041223623,0,0,4,0.000409,1,2,64,66,1,4,22,9,0.000000,0.009000,0.050000,0.029000,0.002020,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx6-seed42-1761041223623,0,0,4,0.000409,1,2,111,113,1,4,22,9,0.000000,0.011000,0.049000,0.028000,0.001849,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx7-seed42-1761041223977,0,0,4,0.000409,1,2,94,96,4,7,144,61,0.000000,0.075000,0.159000,0.130000,0.012623,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx7-seed42-1761041223977,0,1,8,0.000818,1,2,93,97,3,6,138,56,0.000000,0.062000,0.137000,0.104000,0.013727,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx7-seed42-1761041223977,0,0,4,0.000409,1,2,112,114,4,7,144,61,0.000000,0.074000,0.126000,0.100000,0.005741,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx7-seed42-1761041223977,0,1,8,0.000818,1,2,111,115,3,6,138,56,0.000000,0.077000,0.130000,0.098000,0.012992,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx7-seed42-1761041223977,0,0,5,0.000511,1,2,207,209,1,1,24,10,0.000000,0.016000,0.033000,0.027000,0.001534,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx8-seed42-1761041224327,0,0,262,0.026800,118,5,19,138,1,2,1868,703,0.000000,1.539000,0.917000,0.740000,0.047748,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx8-seed42-1761041224327,0,0,5,0.000511,1,2,103,105,4,7,179,68,0.000000,0.086000,0.160000,0.129000,0.007686,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx8-seed42-1761041224327,0,1,12,0.001227,1,2,102,106,1,1,20,11,0.000000,0.015000,0.024000,0.017000,0.001128,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx8-seed42-1761041224327,0,0,4,0.000409,1,2,122,124,1,4,22,9,0.000000,0.012000,0.051000,0.028000,0.002396,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx8-seed42-1761041224327,0,0,4,0.000409,1,2,151,153,1,4,22,9,0.000000,0.013000,0.048000,0.027000,0.002040,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,0,7,0.000716,1,2,17,19,3,7,105,40,0.000000,0.037000,0.165000,0.126000,0.016908,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,0,5,0.000511,1,2,26,28,4,7,179,68,0.000000,0.060000,0.143000,0.117000,0.006035,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,1,13,0.001330,1,2,25,29,1,1,31,16,0.000000,0.012000,0.030000,0.024000,0.001781,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,0,8,0.000818,1,2,39,41,3,7,118,42,0.000000,0.042000,0.128000,0.093000,0.009740,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,0,5,0.000511,1,2,76,78,2,3,28,15,0.000000,0.014000,0.040000,0.027000,0.002073,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,0,4,0.000409,1,2,95,97,4,7,144,61,0.000000,0.068000,0.121000,0.096000,0.005133,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,1,8,0.000818,1,2,94,98,3,6,138,56,0.000000,0.057000,0.127000,0.097000,0.012494,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx9-seed42-1761041224679,0,0,5,0.000511,1,2,193,195,1,2,25,10,0.000000,0.016000,0.037000,0.025000,0.002194,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx10-seed42-1761041225031,0,0,5,0.000511,1,2,0,2,2,3,28,15,0.000000,0.012000,0.077000,0.059000,0.008731,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx10-seed42-1761041225031,0,0,7,0.000716,1,2,23,25,3,7,105,40,0.000000,0.037000,0.127000,0.091000,0.009609,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx10-seed42-1761041225031,0,0,4,0.000409,1,2,145,147,1,4,22,9,0.000000,0.013000,0.050000,0.029000,0.002266,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx10-seed42-1761041225031,0,0,4,0.000409,1,2,146,148,1,4,22,9,0.000000,0.011000,0.052000,0.031000,0.002049,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx10-seed42-1761041225031,0,0,5,0.000511,1,2,161,163,1,1,24,10,0.000000,0.013000,0.027000,0.021000,0.001566,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-1_scen-agents20-idx11-seed42-1761041225384,0,0,5,0.000511,1,2,118,120,1,1,24,10,0.000000,0.015000,0.060000,0.052000,0.010662,1
