experiment_id,makespan_attempt,zone_attempt,waiting_attempt,iteration,clauses_before,variables,clauses_added,total_clauses_after,new_vertex_collisions,new_edge_collisions,total_vertex_collisions,total_edge_collisions,iteration_wall_ms,solver_wall_ms,solver_reported_ms,used_assumptions,reset_solver,satisfiable,num_decisions,num_propagations
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,43,63990428,589600,261,63990689,186,75,11166,4197,1118.433000,681.084000,679.992633,1,0,1,6259237,294018522
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,44,63990689,589600,234,63990923,157,77,11323,4274,985.470000,547.978000,546.979986,1,0,1,6334209,298932789
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,45,63990923,589600,258,63991181,191,67,11514,4341,1090.540000,651.851000,650.823013,1,0,1,6412189,305081820
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,46,63991181,589600,219,63991400,161,58,11675,4399,1009.118000,575.156000,574.144231,1,0,1,6491448,310213317
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,47,63991400,589600,257,63991657,183,74,11858,4473,1032.061000,593.513000,592.401689,1,0,1,6555806,315726908
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,48,63991657,589600,245,63991902,184,61,12042,4534,884.382000,455.386000,454.413243,1,0,1,6609136,319882988
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,49,63991902,589600,222,63992124,167,55,12209,4589,1075.698000,646.536000,645.547001,1,0,1,6679355,325125843
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,50,63992124,589600,228,63992352,159,69,12368,4658,964.503000,532.346000,531.167344,1,0,1,6769777,330114919
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,51,63992352,589600,212,63992564,159,53,12527,4711,943.159000,516.542000,515.603883,1,0,1,6836173,334907551
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,52,63992564,589600,179,63992743,126,53,12653,4764,932.610000,517.737000,516.740156,1,0,1,6905680,339873091
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,53,63992743,589600,185,63992928,128,57,12781,4821,1157.226000,730.607000,729.710865,1,0,1,6993507,346609055
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,54,63992928,589600,202,63993130,147,55,12928,4876,820.565000,397.848000,396.880163,1,0,1,7044639,349995058
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,55,63993130,589600,210,63993340,150,60,13078,4936,908.930000,484.769000,483.835588,1,0,1,7100977,354439464
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,56,63993340,589600,211,63993551,165,46,13243,4982,1053.896000,618.084000,617.169293,1,0,1,7168969,359893319
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,57,63993551,589600,198,63993749,145,53,13388,5035,862.054000,430.743000,429.825210,1,0,1,7214674,364224943
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,58,63993749,589600,236,63993985,178,58,13566,5093,1167.088000,733.660000,732.722163,1,0,1,7308748,371041392
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,59,63993985,589600,276,63994261,208,68,13774,5161,1441.562000,997.787000,996.777946,1,0,1,7428237,380514890
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,60,63994261,589600,272,63994533,189,83,13963,5244,1176.984000,717.184000,716.090302,1,0,1,7519499,387227397
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,61,63994533,589600,244,63994777,173,71,14136,5315,1198.640000,751.166000,750.169847,1,0,1,7597720,394288520
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,62,63994777,589600,232,63995009,167,65,14303,5380,1326.861000,861.132000,860.076142,1,0,1,7657993,398851027
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,63,63995009,589600,222,63995231,156,66,14459,5446,997.011000,557.305000,556.314143,1,0,1,7722540,403945907
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,64,63995231,589600,206,63995437,145,61,14604,5507,1022.494000,592.797000,591.736606,1,0,1,7789179,409646791
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,65,63995437,589600,236,63995673,164,72,14768,5579,861.211000,412.620000,411.385637,1,0,1,7842271,413701118
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,66,63995673,589600,229,63995902,164,65,14932,5644,1021.068000,566.598000,565.630213,1,0,1,7903783,419030466
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,67,63995902,589600,263,63996165,185,78,15117,5722,1218.240000,736.547000,735.474512,1,0,1,7974282,425761456
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,68,63996165,589600,273,63996438,209,64,15326,5786,1052.426000,614.396000,613.393299,1,0,1,8047961,431215309
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,69,63996438,589600,297,63996735,218,79,15544,5865,1165.763000,711.417000,710.370178,1,0,1,8138331,437703077
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,70,63996735,589600,243,63996978,177,66,15721,5931,900.911000,468.624000,467.546288,1,0,1,8192501,441717835
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,71,63996978,589600,236,63997214,173,63,15894,5994,1140.852000,696.229000,695.255380,1,0,1,8270915,447940099
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,72,63997214,589600,232,63997446,165,67,16059,6061,971.763000,530.168000,529.206500,1,0,1,8336201,452791645
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,73,63997446,589600,203,63997649,148,55,16207,6116,849.585000,345.814000,344.710734,1,0,1,8386096,455781988
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,74,63997649,589600,215,63997864,152,63,16359,6179,956.078000,479.379000,478.263893,1,0,1,8445275,459800996
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,75,63997864,589600,237,63998101,174,63,16533,6242,991.966000,539.247000,538.111687,1,0,1,8508031,464807460
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,76,63998101,589600,279,63998380,201,78,16734,6320,1029.650000,572.580000,571.596643,1,0,1,8586078,469659589
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,77,63998380,589600,228,63998608,179,49,16913,6369,908.140000,492.802000,491.708436,1,0,1,8634888,474255969
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,78,63998608,589600,226,63998834,158,68,17071,6437,843.817000,412.969000,411.972327,1,0,1,8692576,477932237
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,79,63998834,589600,243,63999077,179,64,17250,6501,1042.815000,606.314000,605.294504,1,0,1,8763982,483355276
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,80,63999077,589600,230,63999307,168,62,17418,6563,897.000000,474.571000,473.522397,1,0,1,8822767,487535612
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,81,63999307,589600,230,63999537,155,75,17573,6638,1017.141000,589.352000,588.399434,1,0,1,8898432,492870604
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,82,63999537,589600,243,63999780,172,71,17745,6709,1118.152000,690.710000,689.768674,1,0,1,8961731,499456818
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,83,63999780,589600,261,64000041,186,75,17931,6784,816.345000,401.997000,401.000953,1,0,1,9005227,503203967
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,84,64000041,589600,257,64000298,189,68,18120,6852,1326.781000,887.663000,886.719895,1,0,1,9099878,511364063
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,85,64000298,589600,274,64000572,199,75,18319,6927,927.936000,497.741000,496.587822,1,0,1,9159163,515944958
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,86,64000572,589600,274,64000846,210,64,18529,6991,958.577000,516.099000,515.026382,1,0,1,9226529,520519300
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,87,64000846,589600,289,64001135,201,88,18730,7079,1048.877000,596.580000,595.525642,1,0,1,9302040,526043703
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,88,64001135,589600,264,64001399,191,73,18921,7152,1422.563000,973.686000,972.666734,1,0,1,9374344,531331394
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,89,64001399,589600,284,64001683,205,79,19126,7231,1448.831000,990.430000,989.378946,1,0,1,9495036,539829077
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,90,64001683,589600,283,64001966,211,72,19337,7303,912.392000,477.332000,476.231881,1,0,1,9549260,543955689
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,91,64001966,589600,295,64002261,222,73,19559,7376,912.749000,476.443000,475.447554,1,0,1,9620845,548116283
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,92,64002261,589600,293,64002554,219,74,19778,7450,1174.529000,726.796000,725.835518,1,0,1,9698642,554559684
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,93,64002554,589600,248,64002802,182,66,19960,7516,1068.470000,623.062000,621.923207,1,0,1,9761851,560154162
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,94,64002802,589600,239,64003041,172,67,20132,7583,1366.883000,927.652000,926.619988,1,0,1,9858702,568227774
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,95,64003041,589600,267,64003308,191,76,20323,7659,1032.067000,592.826000,591.868165,1,0,1,9916666,573498088
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,96,64003308,589600,226,64003534,157,69,20480,7728,872.730000,446.118000,445.003030,1,0,1,9973712,577285291
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,97,64003534,589600,210,64003744,141,69,20621,7797,969.067000,560.308000,559.370652,1,0,1,10034802,582047532
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,98,64003744,589600,262,64004006,191,71,20812,7868,941.726000,505.364000,504.425251,1,0,1,10092193,586758764
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,99,64004006,589600,281,64004287,216,65,21028,7933,1366.127000,917.585000,916.595452,1,0,1,10199469,594861598
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,100,64004287,589600,279,64004566,200,79,21228,8012,968.839000,462.416000,461.387283,1,0,1,10245748,598958723
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,101,64004566,589600,268,64004834,206,62,21434,8074,1059.425000,615.118000,614.148080,1,0,1,10308717,604672468
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,102,64004834,589600,233,64005067,168,65,21602,8139,1113.471000,674.909000,673.890906,1,0,1,10377883,610731434
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,103,64005067,589600,244,64005311,177,67,21779,8206,1146.451000,701.938000,700.958125,1,0,1,10449746,617073214
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,104,64005311,589600,235,64005546,155,80,21934,8286,1121.728000,682.396000,681.446923,1,0,1,10517683,623101811
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,105,64005546,589600,228,64005774,161,67,22095,8353,1221.840000,788.377000,787.465501,1,0,1,10600284,629947928
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,106,64005774,589600,278,64006052,200,78,22295,8431,1040.635000,596.078000,595.120221,1,0,1,10666505,634814769
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,107,64006052,589600,315,64006367,223,92,22518,8523,926.771000,482.013000,480.918049,1,0,1,10718080,639141644
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,108,64006367,589600,285,64006652,225,60,22743,8583,1186.130000,749.379000,748.379957,1,0,1,10807384,645560543
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,109,64006652,589600,261,64006913,181,80,22924,8663,920.404000,480.627000,479.660671,1,0,1,10859908,649985951
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,110,64006913,589600,299,64007212,228,71,23152,8734,1090.398000,637.300000,636.205234,1,0,1,10939437,655653375
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,111,64007212,589600,298,64007510,213,85,23365,8819,791.823000,336.695000,335.612964,1,0,1,10977799,658694293
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,112,64007510,589600,277,64007787,201,76,23566,8895,1883.607000,1428.561000,1427.491882,1,0,1,11069951,668702454
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,113,64007787,589600,272,64008059,184,88,23750,8983,1277.502000,835.901000,834.692182,1,0,1,11160315,675958041
