experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx19-seed42-1783602275615,0,0,12,0.000252,1,2,386,390,1,3,125,29,0.000000,0.057000,0.121000,0.096000,0.013968,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx20-seed42-1783602278874,0,0,15,0.000316,1,2,198,202,1,1,20,11,0.000000,0.028000,0.044000,0.034000,0.011485,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx20-seed42-1783602278874,0,0,13,0.000273,1,2,442,446,1,3,147,34,0.000000,0.084000,0.147000,0.120000,0.014580,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx22-seed42-1783602285287,0,0,13,0.000273,1,2,335,339,1,2,141,32,0.001000,0.068000,0.122000,0.104000,0.016211,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx23-seed42-1783602288642,0,0,11,0.000231,1,2,388,392,1,3,115,29,0.000000,0.059000,0.126000,0.100000,0.021045,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx24-seed42-1783602292000,0,0,13,0.000273,1,2,368,372,1,2,141,32,0.000000,0.075000,0.131000,0.113000,0.019868,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx25-seed42-1783602295511,0,0,13,0.000273,1,2,82,86,1,2,32,16,0.000000,0.020000,0.066000,0.047000,0.009640,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx26-seed42-1783602298867,0,0,18,0.000379,1,2,4,8,1,2,25,13,0.000000,0.013000,0.060000,0.041000,0.010209,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx26-seed42-1783602298867,0,0,10,0.000210,1,2,355,359,1,2,101,27,0.001000,0.068000,0.114000,0.088000,0.010510,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx27-seed42-1783602302225,0,0,13,0.000273,1,2,81,85,2,3,48,25,0.000000,0.031000,0.079000,0.056000,0.010671,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx28-seed42-1783602305532,0,0,13,0.000273,1,2,168,172,1,1,22,12,0.000000,0.022000,0.043000,0.034000,0.008119,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783602308941,0,0,10,0.000210,1,2,95,99,3,6,150,58,0.000000,0.151000,0.176000,0.135000,0.022742,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783602308941,0,0,16,0.000337,1,2,124,128,1,2,32,16,0.000000,0.020000,0.055000,0.038000,0.006075,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783602308941,0,0,13,0.000273,1,2,151,155,1,2,28,14,0.000000,0.021000,0.044000,0.028000,0.002868,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx29-seed42-1783602308941,0,0,12,0.000252,1,2,171,175,1,2,27,14,0.000000,0.022000,0.044000,0.029000,0.002735,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx30-seed42-1783602311948,0,0,15,0.000316,1,2,181,185,1,1,20,11,0.000000,0.026000,0.053000,0.041000,0.010456,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx30-seed42-1783602311948,0,0,13,0.000273,1,2,191,195,1,2,23,12,0.000000,0.025000,0.052000,0.035000,0.004047,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx31-seed42-1783602315209,0,0,13,0.000273,1,2,142,146,3,7,173,64,0.000000,0.182000,0.201000,0.153000,0.027997,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx33-seed42-1783602321675,0,0,13,0.000273,1,2,94,98,1,2,138,30,0.000000,0.053000,0.138000,0.119000,0.016950,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783602325234,0,0,43,0.000905,9,3,12,26,2,3,293,127,0.000000,0.124000,0.216000,0.182000,0.027670,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783602325234,0,0,11,0.000231,1,2,38,42,1,1,24,13,0.000000,0.021000,0.037000,0.027000,0.002396,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783602325234,0,0,14,0.000294,1,2,44,48,1,2,25,13,0.000000,0.017000,0.061000,0.037000,0.004491,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx34-seed42-1783602325234,0,0,12,0.000252,1,2,110,114,3,6,178,62,0.000000,0.089000,0.187000,0.148000,0.018288,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx35-seed42-1783602328492,0,0,13,0.000273,1,2,66,70,1,1,20,11,0.000000,0.018000,0.044000,0.035000,0.011640,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx35-seed42-1783602328492,0,0,13,0.000273,1,2,145,149,3,7,173,64,0.000000,0.090000,0.188000,0.141000,0.019429,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx36-seed42-1783602331702,0,0,18,0.000379,1,2,189,193,1,2,25,13,0.000000,0.023000,0.062000,0.039000,0.009528,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx37-seed42-1783602335263,0,0,14,0.000294,1,2,53,57,3,7,188,66,0.000000,0.171000,0.207000,0.162000,0.027515,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx38-seed42-1783602338621,0,0,18,0.000379,1,2,87,91,3,7,216,70,0.000000,0.132000,0.228000,0.180000,0.034126,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx39-seed42-1783602341975,0,0,12,0.000252,1,2,2,6,1,2,23,12,0.000000,0.013000,0.057000,0.039000,0.008250,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx39-seed42-1783602341975,0,0,13,0.000273,1,2,239,243,1,2,141,32,0.000000,0.054000,0.119000,0.098000,0.011059,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx40-seed42-1783602345181,0,0,15,0.000316,1,2,240,244,3,7,175,64,0.000000,0.151000,0.255000,0.187000,0.031070,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx41-seed42-1783602348342,0,0,18,0.000379,1,2,70,74,1,1,22,12,0.000000,0.015000,0.044000,0.035000,0.011372,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx41-seed42-1783602348342,0,0,50,0.001052,13,2,114,132,1,5,200,82,0.000000,0.095000,0.203000,0.136000,0.021416,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx41-seed42-1783602348342,0,0,98,0.002061,20,2,136,159,2,13,730,271,0.000000,0.325000,0.584000,0.430000,0.074059,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx42-seed42-1783602351601,0,0,104,0.002188,25,2,28,57,2,8,1082,369,0.000000,0.759000,0.798000,0.662000,0.134206,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx42-seed42-1783602351601,0,0,20,0.000421,4,4,101,107,3,9,342,134,0.000000,0.235000,0.406000,0.280000,0.046163,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx42-seed42-1783602351601,0,0,10,0.000210,1,2,321,325,1,2,91,25,0.000000,0.057000,0.106000,0.078000,0.011135,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx44-seed42-1783602358120,0,0,12,0.000252,1,2,107,111,1,3,125,29,0.000000,0.051000,0.146000,0.111000,0.016359,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx44-seed42-1783602358120,0,0,13,0.000273,1,2,249,253,1,3,147,34,0.000000,0.059000,0.134000,0.107000,0.016136,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx44-seed42-1783602358120,0,0,13,0.000273,1,2,316,320,1,2,141,32,0.000000,0.060000,0.123000,0.104000,0.015141,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx46-seed42-1783602364940,0,0,13,0.000273,1,2,73,77,2,3,48,25,0.000000,0.037000,0.082000,0.059000,0.012715,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx46-seed42-1783602364940,0,0,11,0.000231,1,2,178,182,2,3,52,27,0.000000,0.052000,0.100000,0.071000,0.007433,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents20-idx46-seed42-1783602364940,0,0,13,0.000273,1,2,262,266,1,2,146,34,0.000000,0.064000,0.133000,0.106000,0.010229,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx0-seed42-1783602368249,0,0,13,0.000273,1,2,91,95,1,1,140,32,0.000000,0.059000,0.108000,0.099000,0.011759,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx0-seed42-1783602368249,0,0,13,0.000273,1,2,155,159,1,2,32,16,0.000000,0.026000,0.059000,0.039000,0.005518,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx0-seed42-1783602368249,0,0,15,0.000316,1,2,159,163,1,1,20,11,0.000000,0.021000,0.037000,0.025000,0.002760,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx2-seed42-1783602374764,0,0,12,0.000252,1,2,174,178,1,2,125,29,0.000000,0.049000,0.120000,0.102000,0.018518,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx2-seed42-1783602374764,0,0,12,0.000252,1,2,266,270,1,2,129,31,0.000000,0.052000,0.114000,0.095000,0.011348,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx3-seed42-1783602378076,0,0,16,0.000337,1,2,183,187,3,7,216,70,0.000000,0.152000,0.267000,0.205000,0.041810,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx5-seed42-1783602384388,0,0,232,0.004880,48,3,80,131,2,3,47639,2454,0.000000,15.494000,17.667000,17.528000,0.415328,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx6-seed42-1783602387549,0,0,13,0.000273,1,2,374,378,1,1,145,34,0.000000,0.067000,0.115000,0.107000,0.014292,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx7-seed42-1783602390859,0,0,13,0.000273,1,2,351,355,1,2,142,32,0.000000,0.062000,0.120000,0.102000,0.016573,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx8-seed42-1783602394115,0,0,13,0.000273,1,2,157,161,1,2,137,30,0.000000,0.059000,0.129000,0.108000,0.017856,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx8-seed42-1783602394115,0,0,18,0.000379,1,2,162,166,1,2,25,13,0.000000,0.024000,0.062000,0.040000,0.004854,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx9-seed42-1783602397426,0,0,13,0.000273,1,2,9,13,1,2,28,14,0.000000,0.015000,0.057000,0.043000,0.012504,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx9-seed42-1783602397426,0,0,13,0.000273,1,2,197,201,1,2,141,32,0.000000,0.049000,0.110000,0.092000,0.010837,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx10-seed42-1783602400581,0,0,13,0.000273,1,2,264,268,1,1,138,31,0.000000,0.058000,0.102000,0.093000,0.011102,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx11-seed42-1783602403737,0,0,13,0.000273,1,2,39,43,1,1,31,16,0.000000,0.018000,0.051000,0.041000,0.009362,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx11-seed42-1783602403737,0,0,10,0.000210,1,2,171,175,3,6,150,58,0.000000,0.085000,0.163000,0.124000,0.015695,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx11-seed42-1783602403737,0,0,13,0.000273,1,2,354,358,1,2,137,30,0.000000,0.067000,0.122000,0.101000,0.013631,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx12-seed42-1783602406847,0,0,29,0.000610,7,2,61,71,2,7,227,91,0.000000,0.538000,0.241000,0.184000,0.034919,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx13-seed42-1783602410206,0,0,10,0.000210,1,2,163,167,3,7,151,58,0.000000,0.146000,0.196000,0.146000,0.024006,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx14-seed42-1783602413464,0,0,13,0.000273,1,2,93,97,1,1,26,14,0.000000,0.020000,0.046000,0.036000,0.008819,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx15-seed42-1783602416874,0,0,12,0.000252,1,2,100,104,1,3,125,29,0.001000,0.044000,0.124000,0.102000,0.017827,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx15-seed42-1783602416874,0,0,12,0.000252,1,2,194,198,1,3,125,29,0.001000,0.047000,0.117000,0.096000,0.012777,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx15-seed42-1783602416874,0,0,13,0.000273,1,2,213,217,1,2,23,12,0.000000,0.023000,0.047000,0.031000,0.002052,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx15-seed42-1783602416874,0,0,13,0.000273,1,2,303,307,1,2,138,30,0.000000,0.068000,0.126000,0.104000,0.012129,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx15-seed42-1783602416874,0,0,13,0.000273,1,2,368,372,1,2,137,30,0.000000,0.062000,0.114000,0.095000,0.011934,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx17-seed42-1783602423335,0,0,13,0.000273,1,2,43,47,1,2,138,30,0.000000,0.046000,0.139000,0.119000,0.019144,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx17-seed42-1783602423335,0,0,13,0.000273,1,2,288,292,1,2,138,30,0.000000,0.058000,0.112000,0.092000,0.010273,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx18-seed42-1783602426744,0,0,13,0.000273,1,2,69,73,1,2,23,12,0.001000,0.016000,0.059000,0.041000,0.010201,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx18-seed42-1783602426744,0,0,13,0.000273,1,2,81,85,1,1,24,13,0.000000,0.017000,0.036000,0.027000,0.003339,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents20-idx19-seed42-1783602429850,0,0,94,0.001977,21,3,11,35,2,3,467,206,0.000000,0.631000,0.276000,0.231000,0.020861,1
