experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx11-seed42-1760984901737,0,0,5,0.000106,1,2,218,220,1,1,24,10,0.000000,0.021000,0.046000,0.037000,0.008397,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx11-seed42-1760984901737,0,0,8,0.000169,1,2,248,250,1,1,12,7,0.000000,0.017000,0.026000,0.017000,0.001781,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx11-seed42-1760984901737,0,0,5,0.000106,1,2,280,282,1,1,24,10,0.000000,0.022000,0.035000,0.027000,0.002365,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx11-seed42-1760984901737,0,0,5,0.000106,1,2,288,290,1,1,24,10,0.000000,0.021000,0.033000,0.025000,0.002334,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx13-seed42-1760984908056,0,0,24,0.000508,8,2,6,15,1,1,54,28,0.000000,0.025000,0.057000,0.046000,0.009057,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx13-seed42-1760984908056,0,0,5,0.000106,1,2,15,17,2,3,28,15,0.000000,0.015000,0.056000,0.037000,0.004467,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx13-seed42-1760984908056,0,0,4,0.000085,1,2,157,159,1,2,20,9,0.000000,0.015000,0.045000,0.030000,0.003742,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx14-seed42-1760984911322,0,0,5,0.000106,1,2,115,117,1,1,24,10,0.000000,0.017000,0.050000,0.042000,0.009466,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx17-seed42-1760984920697,0,0,8,0.000169,1,2,200,202,3,7,118,42,0.000000,0.114000,0.147000,0.106000,0.016765,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx19-seed42-1760984926920,0,0,5,0.000106,1,2,59,61,4,7,179,68,0.000000,0.188000,0.178000,0.146000,0.013690,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx19-seed42-1760984926920,0,1,13,0.000275,1,2,58,62,3,6,178,62,0.000000,0.125000,0.164000,0.130000,0.015506,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx19-seed42-1760984926920,0,0,92,0.001948,32,3,238,271,2,3,582,262,0.000000,0.596000,0.328000,0.275000,0.016397,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx19-seed42-1760984926920,0,0,4,0.000085,1,2,261,263,1,4,22,9,0.000000,0.019000,0.059000,0.033000,0.003000,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx21-seed42-1760984933344,0,0,5,0.000106,1,2,83,85,1,1,24,10,0.000000,0.013000,0.043000,0.035000,0.008614,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx22-seed42-1760984936251,0,0,8,0.000169,1,2,162,164,2,3,32,17,0.000000,0.029000,0.069000,0.053000,0.009879,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx22-seed42-1760984936251,0,0,5,0.000106,1,2,207,209,1,1,24,10,0.000000,0.017000,0.031000,0.025000,0.002235,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx22-seed42-1760984936251,0,0,5,0.000106,1,2,319,321,1,1,24,10,0.000000,0.021000,0.034000,0.027000,0.003100,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx22-seed42-1760984936251,0,0,5,0.000106,1,2,448,450,1,1,24,10,0.000000,0.026000,0.032000,0.024000,0.002076,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx22-seed42-1760984936251,0,0,5,0.000106,1,2,466,468,1,1,24,10,0.000000,0.027000,0.032000,0.024000,0.002118,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx23-seed42-1760984939317,0,0,27,0.000572,10,2,76,87,2,3,194,80,0.000000,0.298000,0.169000,0.136000,0.018380,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx26-seed42-1760984948600,0,0,5,0.000106,1,2,135,137,1,1,24,10,0.000000,0.016000,0.044000,0.035000,0.009366,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx27-seed42-1760984951658,0,0,8,0.000169,1,2,211,213,1,1,12,7,0.000000,0.016000,0.035000,0.026000,0.007818,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx27-seed42-1760984951658,0,0,5,0.000106,1,2,468,470,1,1,24,10,0.000000,0.030000,0.038000,0.030000,0.003852,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx27-seed42-1760984951658,0,0,8,0.000169,1,2,486,488,1,2,18,9,0.000000,0.026000,0.046000,0.031000,0.003721,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx28-seed42-1760984954873,0,0,4,0.000085,1,2,390,392,1,4,22,9,0.000000,0.024000,0.072000,0.045000,0.009655,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx29-seed42-1760984957981,0,0,7,0.000148,1,2,118,120,3,7,105,40,0.000000,0.155000,0.141000,0.104000,0.017748,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx29-seed42-1760984957981,0,0,8,0.000169,1,2,124,126,3,7,118,42,0.000000,0.056000,0.133000,0.095000,0.011092,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx30-seed42-1760984960943,0,0,4,0.000085,1,2,89,91,4,7,144,61,0.000000,0.172000,0.157000,0.124000,0.015063,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx30-seed42-1760984960943,0,1,9,0.000191,1,2,88,92,3,6,138,56,0.000000,0.122000,0.139000,0.103000,0.014896,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx30-seed42-1760984960943,0,0,4,0.000085,1,2,99,101,4,7,144,61,0.000000,0.070000,0.138000,0.107000,0.006763,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx30-seed42-1760984960943,0,1,9,0.000191,1,2,98,102,3,6,138,56,0.000000,0.066000,0.144000,0.109000,0.013631,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx31-seed42-1760984963956,0,0,8,0.000169,1,2,269,271,1,2,18,9,0.000000,0.019000,0.052000,0.037000,0.008898,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx33-seed42-1760984970126,0,0,8,0.000169,2,2,4,7,2,3,48,24,0.000000,0.021000,0.079000,0.058000,0.011186,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx33-seed42-1760984970126,0,0,5,0.000106,1,3,95,97,2,3,31,18,0.000000,0.029000,0.054000,0.035000,0.003876,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx33-seed42-1760984970126,0,0,5,0.000106,1,2,158,160,2,3,28,15,0.000000,0.026000,0.054000,0.035000,0.003639,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx34-seed42-1760984973340,0,0,5,0.000106,1,2,261,263,4,7,179,68,0.000000,0.211000,0.196000,0.161000,0.014649,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx34-seed42-1760984973340,0,1,13,0.000275,1,2,260,264,1,1,26,14,0.000000,0.026000,0.029000,0.022000,0.002046,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx34-seed42-1760984973340,0,0,10,0.000212,1,2,297,299,4,10,304,92,0.000000,0.176000,0.284000,0.231000,0.021980,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx34-seed42-1760984973340,0,0,10,0.000212,1,2,442,444,4,11,305,92,0.000000,0.190000,0.281000,0.220000,0.024146,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx36-seed42-1760984979859,0,0,5,0.000106,1,2,287,289,2,3,28,15,0.000000,0.036000,0.061000,0.042000,0.008895,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx37-seed42-1760984983024,0,0,6,0.000127,1,2,58,60,3,7,93,38,0.000000,0.108000,0.137000,0.098000,0.017588,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx37-seed42-1760984983024,0,0,5,0.000106,1,2,285,287,4,7,179,68,0.000000,0.160000,0.159000,0.129000,0.007917,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx37-seed42-1760984983024,0,1,13,0.000275,1,2,284,288,1,2,23,12,0.000000,0.025000,0.038000,0.022000,0.001610,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx38-seed42-1760984986231,0,0,5,0.000106,1,2,195,197,1,3,26,10,0.000000,0.019000,0.070000,0.046000,0.010643,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx38-seed42-1760984986231,0,0,5,0.000106,1,2,429,431,1,1,24,10,0.000000,0.026000,0.037000,0.029000,0.003485,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx38-seed42-1760984986231,0,0,5,0.000106,1,2,487,489,1,1,24,10,0.000000,0.028000,0.035000,0.028000,0.003240,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx39-seed42-1760984989496,0,0,5,0.000106,1,2,43,45,4,7,179,68,0.000000,0.072000,0.169000,0.137000,0.013729,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx39-seed42-1760984989496,0,1,13,0.000275,1,2,42,46,1,2,28,14,0.000000,0.013000,0.042000,0.026000,0.004322,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx39-seed42-1760984989496,0,0,5,0.000106,1,2,169,171,1,1,24,10,0.000000,0.017000,0.032000,0.025000,0.002754,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx39-seed42-1760984989496,0,0,5,0.000106,1,2,264,266,1,2,25,10,0.000000,0.020000,0.042000,0.029000,0.003021,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx40-seed42-1760984992403,0,0,4,0.000085,1,2,143,145,4,7,144,61,0.000000,0.096000,0.155000,0.124000,0.014373,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx40-seed42-1760984992403,0,1,9,0.000191,1,2,142,146,3,6,138,56,0.000000,0.081000,0.143000,0.109000,0.014392,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx40-seed42-1760984992403,0,0,5,0.000106,1,2,289,291,1,1,24,10,0.000000,0.021000,0.034000,0.027000,0.003076,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx41-seed42-1760984995563,0,0,5,0.000106,1,2,38,40,2,3,28,15,0.000000,0.017000,0.063000,0.045000,0.009569,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx41-seed42-1760984995563,0,0,8,0.000169,2,3,86,88,4,7,343,104,0.000000,0.163000,0.248000,0.215000,0.009761,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx41-seed42-1760984995563,0,1,15,0.000318,2,3,85,89,3,6,235,83,0.000000,0.135000,0.190000,0.146000,0.015278,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx41-seed42-1760984995563,0,0,5,0.000106,1,2,152,154,2,3,28,15,0.000000,0.027000,0.056000,0.037000,0.003522,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx41-seed42-1760984995563,0,0,4,0.000085,1,2,240,242,1,4,22,9,0.000000,0.017000,0.057000,0.034000,0.003346,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx42-seed42-1760984998775,0,0,7,0.000148,1,2,162,164,3,7,105,40,0.000000,0.120000,0.142000,0.104000,0.017236,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx42-seed42-1760984998775,0,0,5,0.000106,1,2,186,188,4,7,179,68,0.000000,0.132000,0.157000,0.127000,0.008153,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx42-seed42-1760984998775,0,1,11,0.000233,1,2,185,189,3,6,188,68,0.000000,0.129000,0.162000,0.129000,0.012522,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx43-seed42-1760985001841,0,0,5,0.000106,1,2,0,2,2,3,28,15,0.000000,0.014000,0.094000,0.074000,0.010021,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,0,6,0.000127,1,2,122,124,3,7,93,38,0.000000,0.154000,0.150000,0.109000,0.018435,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,0,5,0.000106,1,2,144,146,4,7,179,68,0.000000,0.088000,0.154000,0.125000,0.008899,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,1,13,0.000275,1,2,143,147,3,7,179,62,0.000000,0.082000,0.172000,0.133000,0.021433,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,0,8,0.000169,1,2,145,147,1,2,13,7,0.000000,0.012000,0.032000,0.019000,0.002113,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,0,7,0.000148,1,2,158,160,3,5,103,40,0.000000,0.056000,0.109000,0.085000,0.006593,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,0,5,0.000106,1,2,211,213,1,1,24,10,0.000000,0.017000,0.032000,0.026000,0.002298,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,0,5,0.000106,1,2,269,271,1,2,25,10,0.000000,0.020000,0.041000,0.028000,0.002970,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx45-seed42-1760985008163,0,0,5,0.000106,1,2,295,297,1,1,24,10,0.000000,0.019000,0.031000,0.024000,0.002401,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx46-seed42-1760985011274,0,0,6,0.000127,1,2,11,13,3,7,93,38,0.000000,0.053000,0.139000,0.102000,0.017487,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx47-seed42-1760985014283,0,0,5,0.000106,1,2,61,63,2,3,28,15,0.000000,0.017000,0.063000,0.046000,0.008833,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx48-seed42-1760985017289,0,0,20,0.000423,8,2,43,52,2,3,112,50,0.000000,0.477000,0.102000,0.077000,0.009971,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx48-seed42-1760985017289,0,0,5,0.000106,1,2,202,204,1,3,26,10,0.000000,0.018000,0.056000,0.034000,0.004088,1
