experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx38-seed42-1760984775088,0,0,0,0,4,2,2,261,263,22,9,0.000000,0.018000,0.531000,4,0.056000,0.033000,0.002727,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx39-seed42-1760984776692,0,0,0,0,89,3,3,238,269,244,109,0.000000,0.251000,0.961000,2,0.153000,0.122000,0.014863,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx39-seed42-1760984776692,0,0,1,1,89,3,3,238,270,454,171,0.000000,0.333000,0.822000,1,0.218000,0.201000,0.017335,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx43-seed42-1760984782659,0,0,0,0,5,2,2,83,85,24,10,0.000000,0.013000,0.348000,1,0.053000,0.045000,0.007395,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx44-seed42-1760984784014,0,0,0,0,8,2,2,162,164,11,6,0.000000,0.012000,0.654000,2,0.035000,0.025000,0.006591,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx44-seed42-1760984784014,0,0,1,1,8,2,2,162,165,21,11,0.000000,0.016000,0.377000,1,0.028000,0.022000,0.002094,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx44-seed42-1760984784014,0,0,0,0,5,2,2,319,321,24,10,0.000000,0.020000,0.391000,1,0.031000,0.024000,0.002655,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx44-seed42-1760984784014,0,0,0,0,5,2,2,466,468,24,10,0.000000,0.025000,0.382000,1,0.029000,0.023000,0.002255,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx47-seed42-1760984788382,0,0,0,0,8,2,2,286,288,14,8,0.000000,0.020000,0.440000,1,0.036000,0.028000,0.007634,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx51-seed42-1760984794349,0,0,0,0,8,2,2,127,129,13,7,0.000000,0.012000,0.381000,2,0.043000,0.028000,0.006805,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx54-seed42-1760984798770,0,0,0,0,8,2,2,211,213,12,7,0.000000,0.015000,0.461000,1,0.034000,0.026000,0.008321,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx55-seed42-1760984800275,0,0,0,0,8,2,2,235,237,12,7,0.000000,0.016000,0.538000,1,0.038000,0.030000,0.010425,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx66-seed42-1760984816528,0,0,0,0,5,2,2,95,97,11,6,0.000000,0.009000,0.444000,2,0.037000,0.027000,0.007877,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx66-seed42-1760984816528,0,0,1,1,5,2,2,95,98,17,9,0.000000,0.010000,0.485000,1,0.025000,0.018000,0.002128,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx68-seed42-1760984819541,0,0,0,0,5,2,2,261,263,11,6,0.000000,0.015000,0.542000,2,0.052000,0.040000,0.007752,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx68-seed42-1760984819541,0,0,1,1,5,2,2,261,264,18,9,0.000000,0.017000,0.600000,2,0.034000,0.024000,0.002014,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx68-seed42-1760984819541,0,0,2,2,5,2,2,261,266,51,19,0.000000,0.070000,0.487000,2,0.047000,0.039000,0.004240,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx68-seed42-1760984819541,0,0,3,3,5,2,2,261,269,99,34,0.000000,0.083000,0.148000,1,0.055000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx68-seed42-1760984819541,0,1,0,0,13,2,2,260,264,26,14,0.000000,0.028000,0.413000,1,0.033000,0.025000,0.002348,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx69-seed42-1760984821098,0,0,0,0,10,2,2,297,299,18,8,0.000000,0.019000,0.829000,4,0.064000,0.041000,0.008805,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx69-seed42-1760984821098,0,0,1,1,10,2,2,297,300,28,12,0.000000,0.024000,0.509000,2,0.035000,0.026000,0.002715,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx69-seed42-1760984821098,0,0,2,2,10,2,2,297,302,64,23,0.000000,0.039000,0.495000,3,0.063000,0.049000,0.005026,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx69-seed42-1760984821098,0,0,3,3,10,2,2,297,305,195,49,0.000000,0.126000,0.612000,2,0.135000,0.120000,0.013705,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx73-seed42-1760984827268,0,0,0,0,5,2,2,227,229,11,6,0.000000,0.014000,0.376000,2,0.034000,0.023000,0.006961,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx73-seed42-1760984827268,0,0,1,1,5,2,2,227,230,17,9,0.000000,0.015000,0.411000,1,0.024000,0.018000,0.002025,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx80-seed42-1760984837563,0,0,0,0,5,2,2,289,291,24,10,0.000000,0.022000,0.498000,1,0.061000,0.052000,0.008882,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,0,0,5,2,2,86,88,11,6,0.000000,0.010000,0.434000,2,0.034000,0.023000,0.005864,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,1,1,5,2,2,86,89,18,9,0.000000,0.009000,0.512000,2,0.029000,0.019000,0.002289,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,2,2,5,2,2,86,91,51,19,0.000000,0.027000,0.398000,2,0.049000,0.039000,0.004517,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,3,3,5,2,2,86,94,99,34,0.000000,0.044000,0.111000,1,0.055000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,1,0,0,11,2,2,85,89,21,11,0.000000,0.013000,0.364000,2,0.027000,0.018000,0.001146,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,1,1,1,11,2,2,85,90,36,17,0.000000,0.026000,0.393000,2,0.036000,0.027000,0.003499,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,1,2,2,11,2,2,85,92,125,37,0.000000,0.053000,0.439000,2,0.096000,0.081000,0.011971,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,0,0,8,2,2,159,161,11,6,0.000000,0.010000,0.397000,2,0.021000,0.013000,0.000577,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,1,1,8,2,2,159,162,20,10,0.000000,0.014000,0.354000,2,0.027000,0.018000,0.001244,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx83-seed42-1760984842125,0,0,2,2,8,2,2,159,164,87,26,0.000000,0.034000,0.401000,3,0.082000,0.063000,0.007697,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx90-seed42-1760984852563,0,0,0,0,6,2,2,122,124,11,6,0.000000,0.010000,0.645000,2,0.035000,0.024000,0.006013,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx90-seed42-1760984852563,0,0,1,1,6,2,2,122,125,20,10,0.000000,0.012000,0.408000,2,0.034000,0.024000,0.001861,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents10-idx90-seed42-1760984852563,0,0,2,2,6,2,2,122,127,62,22,0.000000,0.024000,0.401000,3,0.074000,0.055000,0.007447,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx0-seed42-1760984867212,0,0,0,0,12,2,2,105,110,34,16,0.000000,0.022000,1.380000,2,0.061000,0.046000,0.008661,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx0-seed42-1760984867212,0,0,1,1,12,2,2,105,111,65,26,0.000000,0.587000,1.537000,1,0.059000,0.050000,0.008910,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx0-seed42-1760984867212,0,0,0,0,5,2,2,441,443,24,10,0.000000,0.030000,1.554000,1,0.043000,0.033000,0.003298,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx1-seed42-1760984870474,0,0,0,0,8,2,2,91,93,11,6,0.000000,0.010000,1.650000,2,0.038000,0.026000,0.006774,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx1-seed42-1760984870474,0,0,1,1,8,2,2,91,94,20,10,0.000000,0.013000,0.954000,2,0.038000,0.025000,0.001987,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx1-seed42-1760984870474,0,0,2,2,8,2,2,91,96,87,26,0.000000,0.081000,0.935000,3,0.084000,0.067000,0.009224,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx1-seed42-1760984870474,0,0,0,0,5,2,2,337,339,25,10,0.000000,0.021000,1.004000,2,0.039000,0.026000,0.002318,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,0,0,5,2,2,92,94,11,6,0.000000,0.010000,0.995000,2,0.038000,0.023000,0.006463,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,1,1,5,2,2,92,95,18,9,0.000000,0.010000,1.189000,2,0.034000,0.021000,0.002436,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,2,2,5,2,2,92,97,51,19,0.000000,0.119000,0.913000,2,0.049000,0.041000,0.004791,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,3,3,5,2,2,92,100,99,34,0.000000,0.136000,0.201000,1,0.053000,0.052000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,1,0,0,12,2,2,91,95,23,12,0.000000,0.014000,0.758000,2,0.038000,0.022000,0.001760,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,0,0,4,2,2,121,123,11,6,0.000000,0.010000,0.905000,2,0.025000,0.015000,0.001284,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,1,1,4,2,2,121,124,18,9,0.000000,0.012000,0.863000,2,0.030000,0.019000,0.001929,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,2,2,4,2,2,121,126,41,17,0.000000,0.021000,0.764000,2,0.043000,0.034000,0.004772,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,0,3,3,4,2,2,121,129,74,29,0.000000,0.040000,0.091000,1,0.040000,0.039000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,1,0,0,9,2,2,120,124,19,10,0.000000,0.014000,0.734000,2,0.025000,0.015000,0.000541,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,1,1,1,9,2,2,120,125,30,15,0.000000,0.018000,0.754000,2,0.034000,0.024000,0.003301,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx2-seed42-1760984873785,0,1,2,2,9,2,2,120,127,89,31,0.000000,0.037000,0.790000,2,0.077000,0.062000,0.009803,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx5-seed42-1760984883168,0,0,0,0,5,2,2,61,63,24,10,0.000000,0.013000,0.997000,1,0.046000,0.037000,0.008777,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,0,0,0,5,2,2,162,164,11,6,0.000000,0.012000,1.039000,2,0.035000,0.024000,0.006728,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,0,1,1,5,2,2,162,165,18,9,0.000000,0.013000,1.250000,2,0.033000,0.022000,0.002518,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,0,2,2,5,2,2,162,167,51,19,0.000000,0.119000,0.924000,2,0.048000,0.040000,0.004288,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,0,3,3,5,2,2,162,170,99,34,0.000000,0.139000,0.204000,1,0.054000,0.053000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,1,0,0,13,2,2,161,165,19,10,0.000000,0.018000,0.814000,2,0.025000,0.016000,0.000749,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,1,1,1,13,2,2,161,166,30,15,0.000000,0.021000,0.938000,2,0.035000,0.025000,0.003384,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx6-seed42-1760984886184,0,1,2,2,13,2,2,161,168,129,37,0.000000,0.145000,0.981000,2,0.104000,0.089000,0.012438,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,0,0,49,2,2,90,111,122,52,0.000000,0.064000,1.154000,2,0.092000,0.068000,0.009214,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,1,1,49,2,2,90,112,199,81,0.000000,0.486000,1.361000,1,0.113000,0.100000,0.009501,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,0,0,5,2,2,134,136,26,10,0.001000,0.015000,0.960000,3,0.055000,0.034000,0.003658,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,0,0,4,2,2,181,183,11,6,0.000000,0.012000,0.926000,2,0.026000,0.014000,0.001093,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents20-idx7-seed42-1760984889391,0,0,1,1,4,2,2,181,184,18,9,0.000000,0.015000,0.802000,2,0.026000,0.018000,0.002121,1,1,0
